class;question
RES;Which architect of Marine Corps Air Station Kaneohe Bay was also tenant of New Sanno hotel /'
RES;Which sects people are part of local political parties which fall under the International Muslim Brotherhood?
RES;List common systems are developed by of the Google Videos and written by of the Google Web Toolkit ?
RES;For which games are Sam Loyd and Eric Schiller both famous?
BOOL;Is Peter Piper Pizza in the pizza industry?
RES;Name the artist who made Dream Dancing and is often associated with Joe Pass?
RES;Who is the office holder with deputies as Neil Brown and Andrew Peacock?
RES;Where did these popular aeroplanes - Focke Wulf 260 and Start+Flug H 101 originate?
RES;Which television show 's producer is Stephen E. Ambrose and written by Erik Jendresen?
RES;Who created the Women in the Garden and also the L'Enfant a la tasse ?
RES;Which famous horserace has seen both Fergie sutherland and the illustrious War of Attrition?
RES;Tell me the name of the Prime Time Entertainment Network's TV show whose Artist is Christopher Franke ?
NUM;How many other battles have the military person fought whose one of the battles is World War II ?
RES;Whose network's parent organisation is Comcast?
BOOL;Is William H Blanchard buried in Colorado?
RES;Which cport of Vishwajyot High School is also the genere of Battle chess 
RES;In which state is the Channel district?
RES;Who was in the missions of Apollo 11 and Gemini 8?
NUM;What is the total number of other tenant of the stadia whose one of the tenant is Raptors 905?
RES;Where can one find the Dzogchen Ponolop Rinpoche?
RES;Who is the stockholder of the road tunnels operated by the Massachusetts Department of Transportation?
RES;What are the awards won by the film director of Saraband ?
RES;What is the almamater of the president whose vice president was Enrique Jos Varona?
RES;What is the route end of Birmingham and Oxford Junction Railway ?
RES;Where did the Vitis Vinifera grapes originate?
NUM;How many people are there whose children died in Indiana?
RES;What is the military branch of the William French Smith which is also the branch of Pierre R. Graham ?
RES;What is the river whose source is Lake Ontario?
RES;Whichlocation city of the Denver Broncos is the palce of birth of Steven Clark Cunningham ?
RES;What is the religion of the person who founded the Emel magazine?
RES;Give the name of the  managers of England national under-20 football team and England national under-21 football team?
NUM;How many cities are around the sea in which the the fig tree bay meets?
BOOL;is blue lagoon island a part of the bahamas achipelago?
RES;Name the movies distributed by RKO Pictures and has music composer as Bernard Herrmann?
BOOL;Did the New Way party merge in the One Israel party?
NUM;How many pole drivers have been there in grand prixes where first driver was Damon Hill?
RES;Where are jockeys in Dubai World Cup from?
RES;Who owns the newspaper which was founded by Nehru?
RES;To which places do the flights go by airlines headquartered in the UK?
RES;What is the magazine which have been  founded by Ralph J. Gleason?
BOOL;Is Seattle the Ship builder of USS Marmora (IX-189)?
BOOL;Is Tirana the largest city of Albania?
RES;In which cities can the beverage related to Barq's be found?
RES;What is the birth place of the astronaut whose mission was the Vostok programmer?
NUM;Count everyone who studied at an institute which are in Suburbs?
RES;Where did Whitney Wistert debut?
RES;What is the major shrine of the monarchs whose successor is Dragimir of Travunia and Zachlumia?
NUM;How many television shows have  Fox Broadcasting Company as their channel?
