class;question
RES;What is the time zone of Salt Lake City?
RES;Who killed Caesar?
RES;What is the highest mountain in Germany?
RES;Which American presidents were in office during the Vietnam War?
RES;Butch Otter is the governor of which U.S. state?
NUM;How many gold medals did Michael Phelps win at the 2008 Olympics?
RES;Which artists were born on the same date as Rachel Stevens?
RES;What is the profession of Frank Herbert?
BOOL;Are Taiko some kind of Japanese musical instrument?
NUM;How many seats does the home stadium of FC Porto have?
RES;Which frequent flyer program has the most airlines?
RES;Which European countries have a constitutional monarchy?
RES;Which countries have places with more than two caves?
RES;Which airports are located in California, USA?
RES;What are the nicknames of San Francisco?
RES;What is Angela Merkel’s birth name?
RES;Who is the mayor of Berlin?
RES;Which countries in the European Union adopted the Euro?
RES;Which software has been published by Mean Hamster Software?
RES;Which country was Bill Gates born in?
NUM;How many grand-children did Jacques Cousteau have?
RES;Give me all professional skateboarders from Sweden.
RES;Which monarchs of the United Kingdom were married to a German?
RES;Give me all Argentine films.
RES;How did Michael Jackson die?
RES;Which U.S. state has been admitted latest?
RES;Which classes does the Millepede belong to?
RES;Give me the homepage of Forbes.
RES;Who is the husband of Amanda Palmer?
RES;Who painted The Storm on the Sea of Galilee?
RES;What is the highest place of Karakoram?
NUM;When did Finland join the EU?
RES;Which actors play in Big Bang Theory?
RES;Which computer scientist won an oscar?
RES;Who wrote Harry Potter?
RES;Give me all writers that won the Nobel Prize in literature.
RES;Give me English actors starring in Lovesick.
RES;What is the nick name of Baghdad?
RES;In which city was the president of Montenegro born?
RES;Which U.S. state has the highest population density?
RES;What is the longest river in China?
RES;What is the area code of Berlin?
NUM;How many scientists graduated from an Ivy League university?
RES;Which professional surfers were born in Australia?
RES;Give me all Dutch parties.
NUM;How many moons does Mars have?
RES;What is Batman's real name?
RES;What is Elon Musk famous for?
RES;Who is the author of WikiLeaks?
RES;Sean Parnell was the governor of which U.S. state?
NUM;How many years was the Ford Model T manufactured?
NUM;When was Carlo Giuliani shot?
RES;Give me all animals that are extinct.
RES;Who was the wife of President Lincoln?
NUM;How many awards has Bertrand Russell?
BOOL;Is Pamela Anderson a vegan?
RES;Which space probes were sent into orbit around the sun?
RES;Which German cities have more than 250000 inhabitants?
RES;Who is the daughter of Robert Kennedy married to?
NUM;How many students does the Free University of Amsterdam have?
NUM;What is the revenue of IBM?
NUM;How many James Bond movies do exist?
RES;Who does the voice of Bart Simpson?
RES;Who was Tom Hanks married to?
RES;Through which countries does the Yenisei river flow?
RES;Give me all cars that are produced in Germany.
NUM;When did Michael Jackson die?
RES;What is the highest volcano in Africa?
RES;Which poet wrote the most books?
RES;Give me all gangsters from the prohibition era.
RES;Give me all spacecrafts that flew to Mars.
RES;Show me all Czech movies.
RES;Give me all taikonauts.
RES;Which countries have more than ten volcanoes?
RES;Give me all movies with Tom Cruise.
NUM;When did Dracula's creator die?
RES;Who created English Wikipedia?
RES;Give me all female German chancellors.
RES;Who owns Aldi?
RES;Which books were written by Danielle Steel?
RES;Who was influenced by Socrates?
NUM;How deep is Lake Chiemsee?
RES;Which companies work in the aerospace industry as well as in medicine?
RES;Which professional surfers were born on the Philippines?
RES;Who were the parents of Queen Victoria?
BOOL;Are there any castles in the United States?
RES;Which languages are spoken in Estonia?
RES;Give me a list of all critically endangered birds.
RES;Which countries are connected by the Rhine?
RES;Who was the father of Queen Elizabeth II?
