predicate;question
http://dbpedia.org/ontology/genre;Which genre of album is harder.....faster?
http://purl.org/linguistics/gold/hypernym;what format is fearless
http://dbpedia.org/ontology/writer;what film is by the writer phil hay?
http://dbpedia.org/ontology/deathPlace;Where did roger marquis die
http://dbpedia.org/ontology/birthPlace;Which equestrian was born in dublin?
http://dbpedia.org/ontology/genre;What is a tv action show?
http://dbpedia.org/ontology/artist;What's a song by jean grae
http://dbpedia.org/ontology/position;What position does carlos gomez play?
http://xmlns.com/foaf/0.1/gender;how does engelbert zaschka identify
http://dbpedia.org/ontology/producer;who produced the film woodstock villa
http://dbpedia.org/ontology/position;what position does pee wee reese play in baseball
http://dbpedia.org/ontology/deathCause;Which Swiss conductor's cause of death is myocardial infarction?
http://dbpedia.org/ontology/genre;what type of music does david ruffin play
http://dbpedia.org/ontology/deathPlace;where was padraic mcguinness's place of death
http://dbpedia.org/ontology/influencedBy;Who influenced michael mcdowell?
http://dbpedia.org/ontology/type;what formatting does the complete on the corner sessions have
http://dbpedia.org/ontology/birthPlace;what is the place of birth of sam edwards?
http://dbpedia.org/ontology/recordLabel;Which label is somevelvetsidewalk signed to
http://dbpedia.org/ontology/architecturalStyle;Which home is an example of italianate architecture?
http://dbpedia.org/ontology/publisher;who published neo contra
http://dbpedia.org/ontology/birthPlace;Who was born in aguascalientes?
http://dbpedia.org/ontology/artist;What is an album by herb alpert?
http://purl.org/linguistics/gold/hypernym;what is angie estes's profession
http://purl.org/linguistics/gold/hypernym;What is jeff hall known for?
http://dbpedia.org/ontology/position;what position does jose francisco torres play?
http://dbpedia.org/ontology/director;What's an episode directed by philip leacock
http://purl.org/linguistics/gold/hypernym;What is the release type of the album the soul sessions
http://dbpedia.org/ontology/isPartOf;where was held for british columbia
http://dbpedia.org/ontology/birthPlace;where was johannes messenius born
http://dbpedia.org/ontology/place;which event took place in italia (roman empire)
http://dbpedia.org/ontology/musicComposer;Who did the music for the film taffin
http://dbpedia.org/ontology/birthPlace;what male actor was born in  warsaw
http://dbpedia.org/ontology/artist;What's an album that the philharmonia orchestra has released
http://dbpedia.org/ontology/type;what kind of school is holy cross high school?
http://dbpedia.org/ontology/country;where is mvm arts and science college at?
http://purl.org/linguistics/gold/hypernym;What kind of release was collection
http://dbpedia.org/ontology/timeZone;Which timezone is greenway township located in?
http://dbpedia.org/ontology/genre;What would be a indie rock album
http://dbpedia.org/ontology/birthPlace;who was also born in jakarta
http://dbpedia.org/ontology/birthPlace;Who was born in prague
http://dbpedia.org/ontology/genre;What style of jazz did zachary lipton perform?
http://dbpedia.org/ontology/architecturalStyle;what is a building in maryland that features greek revival architecture
http://dbpedia.org/ontology/birthPlace;where was guy pnini born
http://dbpedia.org/ontology/country;Which country is archibald campbell from?
http://dbpedia.org/ontology/genre;What kind of music is brutal juice
http://dbpedia.org/ontology/industry;What is the name of a game in the gambling industry
http://dbpedia.org/ontology/genre;Name a rock music album
http://dbpedia.org/property/areas;what cyclone affected hainan
http://dbpedia.org/ontology/literaryGenre;what's the name of a popular japanese to portuguese dictionary
http://dbpedia.org/ontology/artist;what is an album recorded by scott grimes
http://dbpedia.org/ontology/genre;What genre of album is magico: carta de amor?
http://dbpedia.org/ontology/country;what was the country of origin of the tv show sidewalks entertainment
http://purl.org/linguistics/gold/hypernym;what types of music is love and happiness
http://dbpedia.org/ontology/location;which city is mccormick field in
http://dbpedia.org/ontology/architect;who was the architect of the structure tour perret
http://dbpedia.org/ontology/artist;What is an album by guy clark?
http://dbpedia.org/ontology/genre;what's the name of an Australian rock and roll
http://purl.org/linguistics/gold/hypernym;what is the category of the celestial object 1241 dysona
http://dbpedia.org/ontology/birthPlace;Where was walter chrysler born
http://dbpedia.org/property/modes;What is a type of gameplay available to gamers playing custom robo v2
http://dbpedia.org/ontology/influencedBy;What artist influenced ellsworth kelly
http://dbpedia.org/ontology/birthPlace;where was shigeyasu suzuki's place of birth
http://dbpedia.org/ontology/timeZone;which city is in the north american central time zone
http://dbpedia.org/ontology/influencedBy;Who was an influential figure for misko Suvakovic
http://dbpedia.org/ontology/creator;who is the program creator of the show la vendetta?
http://dbpedia.org/ontology/birthPlace;which indian city was fazil born in
http://dbpedia.org/ontology/genre;which CVG genre is spooks
http://dbpedia.org/ontology/birthPlace;where was paolo de la haza born?
http://dbpedia.org/ontology/genre;what is a short-lived British sitcom series
http://dbpedia.org/ontology/director;Which film was directed by ian iqbal rashid
http://purl.org/linguistics/gold/hypernym;what type of geographical feature is last chance canyon
http://dbpedia.org/ontology/genre;is jane child pop music or j-pop
http://dbpedia.org/ontology/genre;Which genre of music is najbolje pesme 1980-1988?
http://dbpedia.org/ontology/place;What's a battle that took place in the kingdom of prussia
http://dbpedia.org/ontology/recordLabel;who recorded rca records
http://dbpedia.org/ontology/type;what kind of educational institution is valley high school?
http://dbpedia.org/ontology/genre;Who is a pop music artist?
http://dbpedia.org/property/modes;What is a gampelay mode found in the game allegiance
http://purl.org/linguistics/gold/hypernym;what kind of release is rework it?
http://dbpedia.org/ontology/type;What type of school is blessed cardinal newman catholic high school?
http://purl.org/linguistics/gold/hypernym;what book genre is lazarus rising
http://dbpedia.org/ontology/writer;Which films has leonid gaidai written
http://dbpedia.org/ontology/country;in what rumanian county is runcu river located
http://xmlns.com/foaf/0.1/gender;What is shinji mori's gender?
http://dbpedia.org/ontology/genre;what style of msuic did john pizzarelli play
http://purl.org/linguistics/gold/hypernym;what is leonard stein's profession
http://dbpedia.org/ontology/birthPlace;what is trond egil soltvedt's birth place
http://dbpedia.org/ontology/artist;Name a song by the beach boys
http://dbpedia.org/ontology/series;what series is super mario bros. 2 a part of
http://dbpedia.org/ontology/writer;which film was leslie charteris a writer on
http://dbpedia.org/ontology/birthPlace;which country was sanjay arora born in
http://dbpedia.org/ontology/deathCause;what disease did anthony perkins die of
http://dbpedia.org/ontology/isPartOf;what cities are in akita prefecture?
http://dbpedia.org/ontology/influencedBy;Who was influenced by martin amis
http://dbpedia.org/ontology/isPartOf;what state is  riegelwood in
http://dbpedia.org/ontology/riverMouth;what is the mouth of the schuylkill river
http://purl.org/linguistics/gold/hypernym;What is malverne known as?
http://dbpedia.org/ontology/isPartOf;what state is cleghorn located in
http://dbpedia.org/ontology/isPartOf;Which state is the city of bombay beach located in
http://dbpedia.org/ontology/country;What county is coalton in
http://purl.org/linguistics/gold/hypernym;what format was one beat released as?
http://dbpedia.org/ontology/genre;what kind of music does liza quin play
http://dbpedia.org/ontology/genre;what kind of music is kamchatka
http://dbpedia.org/ontology/country;which country locates chester
http://dbpedia.org/ontology/literaryGenre;Which genre of book is bin laden: the man who declared war on america?
http://dbpedia.org/ontology/isPartOf;Which state is the morgan township in?
http://dbpedia.org/ontology/deathCause;Name a model that died due to a car accident
http://dbpedia.org/ontology/position;which position does brian dowling play in football
http://dbpedia.org/ontology/birthPlace;who was born in catania
http://purl.org/linguistics/gold/hypernym;What is the profession of julio medem?
http://dbpedia.org/ontology/birthPlace;where was walter muller born
http://dbpedia.org/ontology/writer;which songs have robert lamm written lyrics to?
http://dbpedia.org/ontology/publisher;who published the video game fable (video game)
http://dbpedia.org/ontology/industry;what industry is  midwest airlines in
http://dbpedia.org/ontology/language;which film is classified as a silent film
http://dbpedia.org/ontology/producer;jack warner produced what american film?
http://dbpedia.org/ontology/artist;What is the name of an album by superdrag
http://dbpedia.org/ontology/genre;What genre is the island of disco ensemble
http://dbpedia.org/ontology/country;What country contains skeleton lake
http://dbpedia.org/ontology/recordLabel;what artist is signed with warner music group
http://dbpedia.org/ontology/hometown;which country is mark kramer from
http://xmlns.com/foaf/0.1/gender;What is fred hawkins's gender?
http://dbpedia.org/ontology/genre;What sort of music is soundwave 2010
http://dbpedia.org/ontology/writer;Who is the main lyricist from everything dies
http://purl.org/linguistics/gold/hypernym;is a song for summer a romance novel or drama
http://dbpedia.org/ontology/isPartOf;Name a city in hungary
http://xmlns.com/foaf/0.1/gender;what is the sex of jordon dizon
http://dbpedia.org/ontology/birthPlace;Where was michael finnissy born?
http://dbpedia.org/ontology/artist;what album is by jethro tull (band)?
http://dbpedia.org/ontology/genre;what is an example of a role-playing video game
http://dbpedia.org/ontology/recordLabel;who signed on antonio carlos jobim
http://dbpedia.org/ontology/battle;what war was thomas whitham in
http://dbpedia.org/ontology/author;what is the name of a work done by  gary paulsen
http://xmlns.com/foaf/0.1/gender;What gender is werner m. moser?
http://dbpedia.org/ontology/genre;what types of music is created by adam levy
http://dbpedia.org/ontology/genre;What genre is heavyheavylowlow?
http://dbpedia.org/ontology/hometown;where is rick barrio dill from
http://dbpedia.org/ontology/isPartOf;whats a location in the united kingdom
http://dbpedia.org/ontology/literaryGenre;What's an example of a suspense book
http://dbpedia.org/ontology/writer;Who wrote the film goltzius and the pelican company
http://dbpedia.org/ontology/artist;what is the name of a track made by miliyah kato
http://dbpedia.org/ontology/genre;what kind of music comprises 4x4=12
http://dbpedia.org/ontology/country;in which country is lake wakuach located
http://dbpedia.org/ontology/literaryGenre;what is the subject of survivors quest?
http://dbpedia.org/property/studio;what production company was involved in smokin' aces 2: assasins' ball
http://purl.org/linguistics/gold/hypernym;what does carol kicinski do for her profession
http://dbpedia.org/ontology/isPartOf;what is a city in arkansas?
http://dbpedia.org/ontology/deathPlace;where did hans dally die?
http://dbpedia.org/ontology/publisher;which publisher was behind  age of conan: unchained
http://dbpedia.org/ontology/deathCause;Name a person who died from bleeding.
http://dbpedia.org/ontology/recordLabel;what label is ace of base signed to
http://dbpedia.org/ontology/architecturalStyle;whats the architectural style of  webbley
http://dbpedia.org/ontology/writer;What is a film that rick famuyiwa wrote?
http://dbpedia.org/ontology/artist;What's a song from russell watson
http://dbpedia.org/ontology/genre;what genre of music does mizraab belong to?
http://dbpedia.org/ontology/musicComposer;Who did the music for the film carry on cruising
http://dbpedia.org/ontology/genre;what genre of music is locd out
http://dbpedia.org/ontology/genre;What type of music is dum dum girls
http://dbpedia.org/ontology/director;Who directed woody meets davy crewcut
http://dbpedia.org/ontology/mountainRange;what mountain range does humphreys peak belong to
http://dbpedia.org/ontology/creator;who created the comic book character hermes
http://dbpedia.org/ontology/artist;Name an album by bill wyman.
http://xmlns.com/foaf/0.1/gender;Is jirina bohdalova female or male?
http://dbpedia.org/ontology/country;which country is powell river located in?
http://purl.org/linguistics/gold/hypernym;What is david lindley (musician)'s profession?
http://dbpedia.org/ontology/nationality;what is aleksei kravchenko's origin?
http://dbpedia.org/ontology/genre;The album standards is in which genre of music?
http://dbpedia.org/ontology/birthPlace;where was allison hayes born?
http://dbpedia.org/ontology/country;What is a park in umlauf sculpture garden and museum
http://dbpedia.org/property/birthPlace;In which city was william greene turner born?
http://dbpedia.org/ontology/recordLabel;Who is an artist signed to warner bros. records
http://dbpedia.org/ontology/writer;what film was sidney sheldon the story contributor for
http://purl.org/linguistics/gold/hypernym;who is a person with politician as a profession
http://xmlns.com/foaf/0.1/gender;is rob renes a male or female
http://dbpedia.org/ontology/director;Who directed the film the congress
http://purl.org/linguistics/gold/hypernym;is rigoletto a play or an opera
http://dbpedia.org/ontology/isPartOf;where are sparks hill located
http://dbpedia.org/ontology/genre;"What type of music is ""By All Means""?"
http://dbpedia.org/ontology/genre;What is the name of a folk rock album?
http://purl.org/linguistics/gold/hypernym;what is the occupation of dave smeds
http://dbpedia.org/ontology/musicComposer;who wrote the music for kiss kiss
http://purl.org/linguistics/gold/hypernym;what is the profession of connie wilkins?
http://dbpedia.org/ontology/artist;what track is accredited to richard m. sherman?
http://purl.org/linguistics/gold/hypernym;what is random thoughts
http://dbpedia.org/ontology/type;The organization giant bicycles  is what legal structure
http://dbpedia.org/ontology/genre;what is the funk group known for rhythm and blues
http://dbpedia.org/ontology/musicComposer;which film did ryuichi sakamoto create the music for
http://dbpedia.org/ontology/birthPlace;what novelist was born in chicago?
http://dbpedia.org/ontology/genre;What genre is all because of you associated with
http://dbpedia.org/ontology/director;Who directed the the tourist film?
http://purl.org/linguistics/gold/hypernym;Name a song.
http://dbpedia.org/ontology/publisher;What company published nascar 07?
http://dbpedia.org/ontology/recordLabel;what is the name of an artist with epitaph records
http://dbpedia.org/ontology/artist;which track is created by sheena easton
http://dbpedia.org/ontology/hometown;Where is stan stammers originally from?
http://purl.org/linguistics/gold/hypernym;What's an album by jerry lee lewis
http://dbpedia.org/ontology/author;"who wrote \\""w\\"" is for wasted"
http://dbpedia.org/ontology/birthPlace;which country was marion carpenter born
http://dbpedia.org/ontology/genre;which musician plays folk rock
http://purl.org/linguistics/gold/hypernym;what category of celestial objects does kappa draconis belong to
http://dbpedia.org/ontology/industry;which industry is m.net corporation
http://dbpedia.org/ontology/author;what are the books elfriede jelinek has authored
http://dbpedia.org/ontology/creator;which program was created by amy sherman-palladino
http://dbpedia.org/ontology/genre;Who's the artist who made rhythm and blues
http://dbpedia.org/ontology/genre;What is the name of a rock music artist
http://dbpedia.org/property/modes;What's a gameplay mode in sacred
http://dbpedia.org/ontology/director;Who directed the film darling lili
http://dbpedia.org/ontology/birthPlace;what city and state was c. jack ellis born in
http://dbpedia.org/ontology/hometown;What is johnny russell's nationality?
http://dbpedia.org/ontology/artist;Name a track by the artist diplo.
http://purl.org/linguistics/gold/hypernym;What profession does chris bartlett hold?
http://dbpedia.org/ontology/type;what's a public school (government funded) named after lucy laney
http://dbpedia.org/ontology/writer;who created the story for godzilla (1998 film)
http://dbpedia.org/ontology/deathPlace;where did vic frazier die?
http://dbpedia.org/ontology/genre;what kind of pop music is the album flower festival: vision factory presents
http://dbpedia.org/ontology/birthPlace;where was sjafruddin prawiranegara born
http://dbpedia.org/ontology/type;what type of album is a man & the blues
http://dbpedia.org/ontology/author;Who wrote the book strega
http://dbpedia.org/ontology/deathPlace;in which city did michel chartrand die
http://dbpedia.org/ontology/hometown;what is georgia gibbs's country of nationality?
http://xmlns.com/foaf/0.1/gender;what is cassiesteele's gender?
http://dbpedia.org/ontology/editing;The film abduction  was edited by whom?
http://dbpedia.org/ontology/genre;Which artists is an alternative rock artist?
http://dbpedia.org/ontology/writer;What's a movie written by val guest
http://dbpedia.org/ontology/country;What state is rend lake college in?
http://dbpedia.org/ontology/genre;what is the genre of berntholer?
http://dbpedia.org/ontology/birthPlace;where was hank cochran birthed
http://xmlns.com/foaf/0.1/gender;what is the gender of eberhard kinzel?
http://dbpedia.org/ontology/location;What's a lake located within mels
http://dbpedia.org/ontology/genre;What is the name of a music program
http://dbpedia.org/ontology/instrument;who played the bass guitar in Communic
http://dbpedia.org/ontology/position;Which position is played by guillermo barros schelotto
http://dbpedia.org/ontology/distributor;What film was produced by monogram pictures?
http://dbpedia.org/ontology/battle;name a military personnel involved in liberators civil war
http://dbpedia.org/ontology/genre;what television genre is sherlock?
http://xmlns.com/foaf/0.1/gender;What gender is laura kirkpatrick
http://dbpedia.org/ontology/language;What language does Sanjog Se Bani Sangini speak?
http://dbpedia.org/ontology/artist;What is one of charley pride's biggest albums?
http://dbpedia.org/property/modes;What gameplay options are available for the game growlanser iv: wayfarer of the time
http://dbpedia.org/ontology/industry;what is an online shopping company?
http://dbpedia.org/ontology/genre;what kind of game is super monkey ball: banana blitz
http://purl.org/linguistics/gold/hypernym;What was susan l. taylor's profession?
http://dbpedia.org/ontology/writer;who wrote the film the inner circle
http://purl.org/linguistics/gold/hypernym;What was the profession of peter hollingworth?
http://dbpedia.org/ontology/birthPlace;where is the birthplace of rob margolies
http://dbpedia.org/ontology/instrument;name a piano player.
http://dbpedia.org/ontology/language;what language is used in harbour drift
http://dbpedia.org/ontology/isPartOf;Name a neighborhood in san francisco bay area
http://dbpedia.org/ontology/genre;what kinds of music is created by rootwater
http://dbpedia.org/ontology/birthPlace;which actor was born in denver
http://dbpedia.org/ontology/instrument;What instrument does ron thal play?
http://dbpedia.org/ontology/genre;what type of music does make a little magic make
http://dbpedia.org/ontology/developer;who is the videogame developer of roc'n rope
http://dbpedia.org/ontology/deathPlace;what was joseph-ferdinand daniel's place of death
http://purl.org/linguistics/gold/hypernym;What type of composition is the star-spangled banner
http://dbpedia.org/ontology/director;who directed the film drums of tahiti
http://dbpedia.org/ontology/birthPlace;Where is philippe delorme from?
http://dbpedia.org/ontology/genre;Which album is a death metal album?
http://dbpedia.org/ontology/artist;What is an album by ernest tubb?
